Client,Date,Produit,Quantite
1,2018-01-24 00:00:00,Salvetat,8
1,2018-06-14 00:00:00,Salvetat,5
1,2018-06-16 00:00:00,Salvetat,4
2,2018-01-10 00:00:00,Volvic,1
2,2018-03-19 00:00:00,Volvic,7
2,2018-04-30 00:00:00,Volvic,8
2,2018-06-19 00:00:00,Volvic,2
6,2018-05-11 00:00:00,Salvetat,3
13,2018-03-09 00:00:00,Badoit,10
13,2018-04-09 00:00:00,Badoit,3
13,2018-06-03 00:00:00,Badoit,8
14,2018-01-23 00:00:00,Salvetat,1
14,2018-05-26 00:00:00,Salvetat,6
14,2018-06-01 00:00:00,Salvetat,5
17,2018-03-11 00:00:00,Salvetat,10
17,2018-03-12 00:00:00,Salvetat,6
18,2018-01-19 00:00:00,Evian,1
18,2018-02-22 00:00:00,Evian,1
18,2018-04-17 00:00:00,Evian,10
18,2018-06-27 00:00:00,Evian,7
19,2018-02-26 00:00:00,Volvic,5
21,2018-04-02 00:00:00,Volvic,6
22,2018-01-10 00:00:00,Volvic,5
22,2018-04-11 00:00:00,Volvic,5
24,2018-01-26 00:00:00,Evian,6
24,2018-04-27 00:00:00,Evian,6
24,2018-06-19 00:00:00,Evian,5
25,2018-01-05 00:00:00,Evian,1
26,2018-01-22 00:00:00,Badoit,2
26,2018-06-29 00:00:00,Badoit,5
28,2018-01-08 00:00:00,Evian,9
28,2018-05-04 00:00:00,Evian,3
29,2018-04-29 00:00:00,Badoit,10
29,2018-05-04 00:00:00,Badoit,5
29,2018-05-30 00:00:00,Badoit,3
30,2018-03-05 00:00:00,Badoit,9
31,2018-01-09 00:00:00,Volvic,2
31,2018-03-06 00:00:00,Volvic,1
31,2018-06-29 00:00:00,Volvic,7
33,2018-03-17 00:00:00,Evian,2
33,2018-06-12 00:00:00,Evian,4
34,2018-01-23 00:00:00,Evian,5
34,2018-02-15 00:00:00,Evian,4
34,2018-02-23 00:00:00,Evian,8
34,2018-02-24 00:00:00,Evian,4
35,2018-03-11 00:00:00,Volvic,6
36,2018-03-30 00:00:00,Volvic,9
36,2018-05-29 00:00:00,Volvic,2
37,2018-02-27 00:00:00,Salvetat,5
38,2018-01-29 00:00:00,Salvetat,3
38,2018-03-16 00:00:00,Salvetat,10
38,2018-05-12 00:00:00,Salvetat,3
40,2018-03-23 00:00:00,Evian,6
41,2018-02-10 00:00:00,Salvetat,4
41,2018-04-24 00:00:00,Salvetat,3
41,2018-05-11 00:00:00,Salvetat,9
42,2018-01-06 00:00:00,Badoit,7
